# Program:featureCounts v2.0.8; Command:"featureCounts" "-T" "8" "-p" "-a" "../Indices/97103/97103_v2.5.gtf" "-o" "../Quantification/97103.txt" "Mock_2.bam" "Mock_3.bam" "P_1.bam" "P_2.bam" "P_3.bam" "T_1.bam" "T_2.bam" "T_3.bam" "T_P_1.bam" "T_P_2.bam" "T_P_3.bam" 
Geneid,Mock_2.bam,Mock_3.bam,P_1.bam,P_2.bam,P_3.bam,T_1.bam,T_2.bam,T_3.bam,T_P_1.bam,T_P_2.bam,T_P_3.bam
Cla97C01G000010,2754,3344,3276,2685,2855,2725,2576,3144,2335,3253,3080
Cla97C01G000020,61,20,21,3,19,35,28,34,17,56,39
Cla97C01G000030,197,231,138,122,130,294,242,226,331,414,335
Cla97C01G000040,4794,5823,5125,4052,4609,4212,4675,6274,3988,4911,5014
Cla97C01G000050,751,720,663,452,530,370,487,572,388,408,399
Cla97C01G000060,1176,1116,977,750,593,247,470,490,500,459,503
Cla97C01G000070,1378,2732,2793,2482,1816,1586,1600,1654,2472,2077,2857
Cla97C01G000080,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000090,1130,761,1031,897,791,986,750,733,1204,1486,1390
Cla97C01G000100,45,22,23,19,43,49,20,32,8,28,6
Cla97C01G000110,92,43,14,22,39,38,40,56,18,51,25
Cla97C01G000120,1390,1719,1982,1371,1927,1281,1502,1930,1240,1831,1786
Cla97C01G000130,3289,3489,3118,3249,3199,2801,3299,3046,3969,4919,4672
Cla97C01G000135,53,108,55,87,104,34,99,74,120,106,135
Cla97C01G000140,970,867,1181,1312,956,1739,1558,1641,1539,1362,1994
Cla97C01G000145,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000150,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000160,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000170,2100,2536,2443,1339,2458,2238,1420,1545,1820,3468,2725
Cla97C01G000180,125,157,66,117,56,148,128,199,63,39,93
Cla97C01G000190,11,50,73,29,81,24,44,56,27,11,35
Cla97C01G000200,9479,12044,13750,15526,11764,9336,14354,14444,10913,11329,14851
Cla97C01G000220,3218,1982,2524,3067,2559,2178,2524,2371,3142,3181,3552
Cla97C01G000230,3629,4491,4159,3197,4398,3376,3759,4478,3131,5546,4847
Cla97C01G000240,3203,6131,7856,7324,6579,3975,4891,6086,4672,6189,6023
Cla97C01G000250,105,136,104,147,112,67,127,136,53,51,110
Cla97C01G000270,12142,14387,11884,10031,12010,13204,10589,11365,12322,17609,15622
Cla97C01G000300,430,490,429,364,430,343,525,457,659,578,676
Cla97C01G000310,255,168,168,249,127,274,307,197,518,457,537
Cla97C01G000320,46,72,30,36,42,49,56,48,106,226,181
Cla97C01G000330,11,8,6,0,2,4,4,0,5,16,15
Cla97C01G000340,1174,1614,921,1261,1542,1698,1160,1011,1351,2133,1625
Cla97C01G000350,4663,7356,4284,3999,4603,3346,4129,4326,3795,5243,4401
Cla97C01G000360,31,25,19,26,37,26,39,40,20,32,22
Cla97C01G000370,1889,1900,2066,1872,1670,1192,1899,2033,1677,1868,2099
Cla97C01G000380,3339,4944,2873,3215,3064,2299,2927,2796,2475,2704,2975
Cla97C01G000400,326,434,71,76,69,54,61,75,7,21,15
Cla97C01G000410,294,315,289,291,239,498,367,368,394,375,403
Cla97C01G000420,3080,2988,3836,4763,3364,4183,5379,5753,5570,5576,7349
Cla97C01G000440,32,12,12,8,14,12,12,14,2,0,2
Cla97C01G000450,521,558,210,228,201,612,414,335,273,119,318
Cla97C01G000460,1420,2115,1897,1827,1908,1514,1829,2304,1967,2665,2538
Cla97C01G000465,5,9,7,6,1,23,10,12,28,26,23
Cla97C01G000470,5252,6299,5185,6140,5611,5062,5585,5411,7026,7616,7406
Cla97C01G000480,3790,2146,1852,1756,1741,526,755,498,1105,1120,970
Cla97C01G000490,3568,4410,4421,3390,4058,3221,2903,3525,3109,4405,3922
Cla97C01G000500,1393,1724,1208,1159,1192,759,954,934,741,989,943
Cla97C01G000510,2321,2026,1943,2140,1789,1995,2147,1945,2653,2888,3073
Cla97C01G000520,3167,3789,3159,2603,2809,2347,2804,3426,2301,2585,2944
Cla97C01G000530,212,250,271,205,230,157,212,270,113,170,164
Cla97C01G000540,507,374,258,345,224,284,386,249,352,528,606
Cla97C01G000550,2862,3536,3097,3785,3116,3604,3682,3656,4657,4182,4794
Cla97C01G000560,777,1221,739,816,773,919,964,915,657,891,936
Cla97C01G000570,740,1205,891,689,630,699,859,1081,615,630,814
Cla97C01G000580,121,137,130,104,94,111,134,124,105,102,127
Cla97C01G000590,2267,2559,2099,2267,1761,1717,2043,2536,2609,2142,2435
Cla97C01G000600,1849,2479,1871,1599,1840,1733,1891,1972,2229,2796,2456
Cla97C01G000610,78,48,59,58,56,31,49,38,73,67,54
Cla97C01G000620,11,54,43,24,32,61,30,47,49,31,60
Cla97C01G000630,359,503,408,362,416,539,460,627,426,412,454
Cla97C01G000640,132,190,64,101,57,91,181,49,64,34,43
Cla97C01G000650,69,95,256,122,124,81,102,194,119,179,204
Cla97C01G000660,328,249,250,297,228,215,225,198,322,432,483
Cla97C01G000670,7,0,2,0,3,0,5,14,4,50,23
Cla97C01G000680,12887,13610,12075,9885,11026,7222,8049,8221,6458,7422,8545
Cla97C01G000690,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000700,1490,1974,1468,1386,1434,1318,1349,1461,1345,1702,1669
Cla97C01G000710,1962,2025,1377,1013,1652,1413,1148,1476,917,1320,1107
Cla97C01G000720,487,335,259,278,284,562,351,295,742,866,783
Cla97C01G000740,1147,1245,1077,938,1244,874,1095,1102,1029,984,1048
Cla97C01G000750,1551,1863,1548,1305,1596,1968,1612,1488,1503,2175,1871
Cla97C01G000760,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000770,1428,1766,1791,1713,1296,1885,1795,2267,1940,2313,2614
Cla97C01G000780,1350,2440,4821,3879,4647,5667,4865,10167,7640,6545,7028
Cla97C01G000790,89,113,364,236,385,539,646,771,715,744,410
Cla97C01G000800,0,0,0,0,10,0,0,2,0,34,10
Cla97C01G000810,313,384,234,173,298,484,243,480,488,1204,851
Cla97C01G000820,2465,3191,4194,3896,5078,1728,2441,2866,1810,2100,2504
Cla97C01G000830,222,296,308,210,414,340,379,427,205,358,308
Cla97C01G000840,9,10,18,11,13,18,18,22,30,62,63
Cla97C01G000850,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000860,702,839,677,606,609,525,562,660,557,698,730
Cla97C01G000870,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G000880,902,1998,1792,2264,1856,1923,2534,2569,2936,2986,3570
Cla97C01G000890,15179,25404,7691,10018,8906,9305,10613,7684,6265,8138,7991
Cla97C01G000900,367,509,337,295,333,237,332,476,199,325,348
Cla97C01G000910,134,155,117,95,107,110,88,131,116,111,127
Cla97C01G000920,393,391,294,351,354,268,495,299,246,407,347
Cla97C01G000930,880,1106,915,800,765,865,908,836,734,1410,1179
Cla97C01G000940,10338,14161,9891,6013,9820,8851,8253,13677,6431,14369,10566
Cla97C01G000950,8272,10421,8594,5837,7769,7911,7585,10315,5550,10400,8880
Cla97C01G000960,2,2,2,2,0,2,2,0,2,11,2
Cla97C01G000970,660,888,724,607,548,715,858,956,835,855,758
Cla97C01G000980,27897,36722,65451,62875,58537,34625,55559,69945,49694,51820,72908
Cla97C01G000990,1012,1355,1541,1478,1520,1492,1455,1294,1495,1755,2383
Cla97C01G001000,547,951,676,640,835,609,729,799,543,1209,989
Cla97C01G001020,314,333,371,276,334,372,299,358,339,490,438
Cla97C01G001030,91,131,31,54,29,97,60,107,91,116,102
Cla97C01G001040,1652,1518,1428,1835,1236,1034,1420,1299,1266,1251,1596
Cla97C01G001050,778,1046,733,750,638,708,791,882,489,698,520
Cla97C01G001070,6,22,15,8,21,17,6,1,9,71,43
Cla97C01G001080,1102,1455,1112,734,1101,1018,936,1039,926,1743,1281
Cla97C01G001082,0,0,0,0,0,2,0,0,0,0,2
Cla97C01G001085,0,0,5,1,0,1,0,0,1,0,2
Cla97C01G001088,62,134,70,46,105,69,80,67,67,113,90
Cla97C01G001090,10,2,6,2,2,6,6,4,5,2,0
Cla97C01G001100,788,1071,788,730,628,930,811,1279,947,1229,1162
Cla97C01G001110,1526,2608,2160,1539,1906,1762,1947,2567,2133,2316,2187
Cla97C01G001130,38,50,28,39,82,235,100,110,604,1352,1034
Cla97C01G001140,50,28,33,8,4,0,0,0,0,10,9
Cla97C01G001150,210,230,133,119,159,220,169,199,199,248,245
Cla97C01G001160,10,6,4,6,27,6,0,4,2,136,78
Cla97C01G001170,559,502,476,332,372,284,238,350,499,353,400
Cla97C01G001180,36,48,11,22,4,10,17,9,9,21,6
Cla97C01G001200,212,320,290,152,279,142,266,364,121,251,272
Cla97C01G001210,3775,1312,1642,1420,2393,1526,1743,2011,1640,1936,1261
Cla97C01G001220,2628,4799,3765,2952,4076,4028,5798,5095,1819,2420,2447
Cla97C01G001230,3300,4292,2958,3208,2691,1763,3005,3015,3296,3485,3880
Cla97C01G001240,1797,1830,2173,2291,1998,1668,2208,2213,1854,2401,2884
Cla97C01G001250,3157,3567,2365,2245,2492,1777,2692,2383,1735,2029,2380
Cla97C01G001260,1043,1351,1144,1169,1075,1294,1049,1057,1626,2177,1950
Cla97C01G001270,31,18,21,10,28,51,20,24,23,34,25
Cla97C01G001280,1035,1195,1060,623,942,916,745,1093,730,1238,1061
Cla97C01G001290,115,98,74,70,95,132,89,144,111,263,251
Cla97C01G001300,0,2,0,0,0,0,0,0,0,2,0
Cla97C01G001310,86,144,268,287,323,210,253,209,226,384,385
Cla97C01G001320,172,96,388,119,571,362,115,238,134,258,242
Cla97C01G001330,54,61,166,65,100,617,197,150,130,131,106
Cla97C01G001335,190,209,160,261,188,252,427,312,256,279,274
Cla97C01G001340,211,293,204,231,220,241,217,230,243,232,332
Cla97C01G001350,333,549,302,391,229,315,284,238,323,207,362
Cla97C01G001360,1093,1187,1125,754,1016,901,790,1091,673,1253,976
Cla97C01G001370,24,65,91,71,93,16,80,48,180,243,95
Cla97C01G001380,2549,2642,1941,1716,1588,1906,1809,2491,1123,1091,1249
Cla97C01G001390,620,871,622,414,832,815,464,677,754,1326,1128
Cla97C01G001400,18925,28568,34612,39456,34145,20752,27731,24394,24081,24685,37856
Cla97C01G001410,54370,75274,80952,72156,69020,50336,64302,67187,38560,34496,55688
Cla97C01G001420,7947,8747,9313,9803,8592,6279,8711,9510,4854,5437,7790
Cla97C01G001430,2759,3977,3071,2194,2445,2946,1997,2540,1900,2064,2789
Cla97C01G001440,1065,1264,584,637,1003,744,742,587,903,1692,1302
Cla97C01G001450,2145,2697,1873,2003,1756,1847,2139,1999,1977,2456,2365
Cla97C01G001460,212,218,52,134,224,67,116,68,371,436,263
Cla97C01G001470,341,362,99,178,103,187,154,148,49,74,109
Cla97C01G001480,35,24,18,0,10,43,18,12,32,56,22
Cla97C01G001490,162,172,73,95,61,92,85,62,57,184,124
Cla97C01G001500,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G001510,7,13,0,10,2,8,12,0,9,19,19
Cla97C01G001520,0,0,0,0,2,0,0,0,2,30,18
Cla97C01G001530,1318,966,1005,1222,860,789,854,1037,984,973,960
Cla97C01G001540,2,24,6,4,8,8,16,8,10,20,2
Cla97C01G001550,796,1158,343,956,654,1241,1107,996,1544,1175,1654
Cla97C01G001560,7416,9811,11512,9056,9560,9381,10950,10862,6669,6239,7813
Cla97C01G001570,1278,1482,1571,1524,1450,1074,1323,1474,1343,1984,1568
Cla97C01G001580,909,1002,696,597,651,1009,808,1086,695,790,923
Cla97C01G001590,2040,3367,2335,1594,2441,2350,1899,2503,1920,3104,2894
Cla97C01G001600,1998,2170,1374,1440,1482,867,941,1050,1376,1574,1314
Cla97C01G001610,2176,2943,2859,2738,2533,2624,3155,4060,2657,2918,3275
Cla97C01G001620,4252,5586,6141,5489,5611,4086,4924,4935,5282,6330,6378
Cla97C01G001630,622,659,650,461,587,389,493,589,446,493,511
Cla97C01G001640,1126,1231,1461,1210,1161,992,1092,1238,1347,1633,1532
Cla97C01G001650,0,0,0,0,2,0,0,0,0,0,0
Cla97C01G001660,2704,4170,3811,4925,3172,3899,5467,4716,4514,4547,5719
Cla97C01G001670,3,0,0,0,0,0,10,6,0,0,0
Cla97C01G001680,342,443,349,297,323,430,390,361,382,471,441
Cla97C01G001700,79,67,70,85,156,178,107,133,105,248,243
Cla97C01G001690,0,3,0,0,1,0,0,3,0,0,1
Cla97C01G001710,2,1,1,0,0,0,2,0,1,5,2
Cla97C01G001720,344,331,261,216,291,372,311,426,594,506,598
Cla97C01G001730,3457,3872,2511,1095,3544,3490,1925,2260,2010,6846,4121
Cla97C01G001740,24,18,4,4,4,18,18,16,13,10,20
Cla97C01G001750,686,914,636,456,810,1030,618,533,605,1404,944
Cla97C01G001760,984,1058,755,939,799,1156,1133,989,1636,1623,1723
Cla97C01G001770,87,55,62,85,84,56,120,61,105,100,136
Cla97C01G001780,246,38,118,123,140,22,20,7,134,86,96
Cla97C01G001790,2772,2508,2761,3704,2947,4559,6086,4864,4970,4619,4590
Cla97C01G001800,2903,3854,1989,2987,2029,1181,1737,1133,1986,2586,2923
Cla97C01G001820,81,51,21,56,23,19,40,19,55,30,59
Cla97C01G001830,1638,1874,1349,1129,869,1177,1182,1527,921,852,1002
Cla97C01G001840,75,79,43,54,24,169,56,88,86,175,191
Cla97C01G001850,131,109,209,99,197,497,180,139,6,48,119
Cla97C01G001860,0,1,0,0,1,0,0,2,0,1,0
Cla97C01G001870,6234,6028,5577,5016,8490,5688,3705,2977,7480,16987,10169
Cla97C01G001880,920,935,724,878,860,844,779,812,921,1159,1083
Cla97C01G001890,2984,4333,3388,3188,3234,3526,3296,3930,3391,4271,4627
Cla97C01G001900,1645,2189,1655,1436,1689,1412,1317,1973,1479,2085,2038
Cla97C01G001910,1001,941,1106,985,963,1033,1014,1496,995,1305,1387
Cla97C01G001920,153,95,95,45,99,21,68,25,129,269,138
Cla97C01G001930,35,30,32,48,23,143,80,95,86,171,109
Cla97C01G001950,203,314,902,523,940,1111,650,601,1793,3713,2127
Cla97C01G001960,768,999,780,773,896,816,797,967,634,956,879
Cla97C01G001970,597,535,197,427,534,732,837,786,954,2350,928
Cla97C01G001980,2642,1340,1345,2673,2039,2017,2434,1346,2832,5561,4178
Cla97C01G001990,1060,2410,2492,2390,2688,1354,1744,1601,1378,1634,1449
Cla97C01G002000,5052,5334,2854,2810,3667,2479,2212,2122,3945,5876,4408
Cla97C01G002020,4270,3364,1453,3082,1122,6389,4828,2561,3552,2899,5263
Cla97C01G002025,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002030,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002040,123,133,110,38,104,128,61,152,85,81,115
Cla97C01G002050,148,165,155,249,169,113,176,210,179,210,252
Cla97C01G002060,246,63,56,135,57,84,172,44,208,173,303
Cla97C01G002070,1741,2611,1367,1226,1300,1287,1023,1231,1225,1550,1320
Cla97C01G002080,2494,4378,2878,3832,2751,2596,3554,3190,3530,3489,4343
Cla97C01G002090,285,595,474,634,448,458,606,787,467,390,551
Cla97C01G002100,6,0,0,10,0,2,10,2,16,0,0
Cla97C01G002110,17,35,15,35,21,19,37,15,29,23,36
Cla97C01G002120,372,374,306,170,355,335,257,459,186,314,269
Cla97C01G002130,31,30,12,38,8,8,18,16,79,99,95
Cla97C01G002140,24989,22438,36707,28975,29984,18197,23329,32045,21047,22470,28257
Cla97C01G002160,1206,1292,1073,964,822,946,845,928,778,749,877
Cla97C01G002170,289,294,170,179,106,454,331,382,416,337,369
Cla97C01G002180,612,1020,923,899,650,565,874,812,714,641,959
Cla97C01G002190,6677,9048,8824,7535,5767,5379,6805,6793,5999,6199,6496
Cla97C01G002200,4,4,0,5,2,0,8,2,12,8,6
Cla97C01G002210,5521,5874,4688,4404,5678,5139,4603,5468,3751,6084,5302
Cla97C01G002220,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002230,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002240,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002250,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002260,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002270,0,0,0,0,0,0,0,0,0,0,2
Cla97C01G002280,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002290,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002300,8,40,97,120,202,542,439,403,518,557,574
Cla97C01G002310,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002320,5194,8082,11420,8669,7281,5426,10587,12144,7431,6350,10339
Cla97C01G002330,1251,653,281,414,448,829,985,904,1280,1277,1328
Cla97C01G002340,299,254,156,185,211,355,281,248,468,594,659
Cla97C01G002350,1340,1729,1365,1136,1154,1023,1016,1050,883,1559,1485
Cla97C01G002360,55,43,34,40,48,75,35,24,48,54,73
Cla97C01G002365,10,4,5,3,4,28,4,6,11,11,5
Cla97C01G002380,893,1165,2547,1815,2606,1014,1607,2350,1771,2258,2228
Cla97C01G002390,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002400,534,779,955,1427,1315,762,1259,1060,780,1438,1302
Cla97C01G002410,91,111,163,426,210,179,306,235,323,435,528
Cla97C01G002420,4414,6720,4441,3462,3797,3793,3732,4069,4142,4937,4706
Cla97C01G002430,295,422,132,327,152,298,380,333,178,98,179
Cla97C01G002440,9280,12141,14068,8867,11175,8752,9690,11465,8613,14840,13270
Cla97C01G002450,0,0,4,2,0,0,0,0,1,3,0
Cla97C01G002460,0,0,0,0,0,0,0,0,0,3,0
Cla97C01G002470,1488,1950,1488,1597,1657,1996,1912,2010,1851,2328,2351
Cla97C01G002480,49,70,70,56,73,62,74,64,85,114,126
Cla97C01G002490,0,0,0,0,0,0,0,0,4,7,7
Cla97C01G002500,9,18,9,29,2,38,33,17,14,14,27
Cla97C01G002510,1071,888,707,634,777,885,767,552,769,1111,806
Cla97C01G002520,206,134,146,245,129,170,243,181,189,111,177
Cla97C01G002530,32,34,4,25,17,12,29,29,22,18,21
Cla97C01G002540,309,337,188,264,320,203,226,234,358,445,328
Cla97C01G002550,12,11,2,12,9,8,16,15,14,4,6
Cla97C01G002560,300,141,157,157,237,122,189,122,226,661,212
Cla97C01G002570,52,88,16,16,32,34,22,30,27,55,135
Cla97C01G002580,1737,2978,2080,2353,1920,1700,2175,2000,2170,2376,2380
Cla97C01G002590,3382,5347,3915,3701,4050,2793,3595,3530,3482,5101,4580
Cla97C01G002600,496,504,723,808,703,614,672,814,634,671,900
Cla97C01G002610,3040,3055,3992,4041,3479,4155,4172,5534,5186,4855,6640
Cla97C01G002620,140,440,64,58,89,80,118,60,161,493,310
Cla97C01G002630,10925,15819,10955,11422,10493,11292,12351,13800,13513,15936,16958
Cla97C01G002640,378,494,372,456,445,310,489,475,394,551,454
Cla97C01G002650,82,36,2,16,2,9,32,2,16,30,40
Cla97C01G002660,11073,15108,13418,13187,12579,8253,10588,9577,10221,12182,15076
Cla97C01G002670,1490,2329,997,1071,1160,1173,1072,741,1252,1543,1729
Cla97C01G002690,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G002710,1644,1256,400,517,557,633,535,373,607,496,483
Cla97C01G002700,0,0,0,0,2,0,0,0,0,0,1
Cla97C01G002730,2788,4085,4326,3685,3652,3066,3034,3707,2875,4372,4592
Cla97C01G002740,5806,7597,7482,5772,6596,5766,5832,7361,5196,7905,6958
Cla97C01G002750,22,30,7,25,32,28,18,28,31,56,59
Cla97C01G002760,788,942,708,643,853,1584,1079,1172,1765,2549,2086
Cla97C01G002770,833,1129,782,805,752,737,933,1223,960,1022,1297
Cla97C01G002780,752,1001,636,836,670,767,489,535,835,982,1044
Cla97C01G002790,67,110,109,130,148,125,130,165,110,207,224
Cla97C01G002800,160,464,417,576,339,315,430,654,392,496,793
Cla97C01G002810,1491,1748,1457,1934,1416,2150,2220,1939,2804,2875,3695
Cla97C01G002820,3316,4260,4150,3689,4194,3847,4269,4974,4181,5046,5407
Cla97C01G002830,4514,9115,2326,2866,2873,2094,2372,2379,3582,2820,2130
Cla97C01G002840,3628,4163,3911,4099,4199,3666,3924,3930,5043,6187,5917
Cla97C01G002850,2303,2428,1987,1673,1880,2305,1999,2359,2826,2998,3534
Cla97C01G002870,885,979,844,731,873,1412,1159,1168,1235,1874,1505
Cla97C01G002880,1883,2227,2071,1523,1674,1598,1649,2304,1572,1742,1915
Cla97C01G002890,22599,20210,24649,32741,29743,25411,23947,25914,37353,41570,46119
Cla97C01G002900,1196,681,204,578,191,336,459,284,896,541,930
Cla97C01G002910,1803,2998,1865,1468,1704,1638,1796,2157,1341,2272,1943
Cla97C01G002920,5982,8044,6175,5802,6240,4649,10251,10766,3222,5222,5233
Cla97C01G002940,1396,1736,1346,1186,1167,1099,1287,1446,1037,1525,1404
Cla97C01G002950,294,304,221,236,294,631,339,289,562,714,806
Cla97C01G002960,244,395,101,137,140,131,150,88,164,297,179
Cla97C01G002970,447,673,803,568,1016,640,936,1256,490,843,865
Cla97C01G002980,19,29,16,10,30,16,27,47,19,22,13
Cla97C01G002990,1500,1855,995,1279,1459,3759,1566,2370,1785,1992,2060
Cla97C01G003000,0,2,4,0,16,216,61,36,20,15,13
Cla97C01G003010,89,85,81,87,101,131,80,79,73,249,169
Cla97C01G003020,1665,1790,1375,1473,1528,1802,1389,1689,1866,1865,2104
Cla97C01G003040,247,256,213,183,170,228,185,172,314,458,353
Cla97C01G003050,1342,1593,1446,1756,1452,1677,1628,1595,1769,2074,2274
Cla97C01G003070,9952,10960,11083,8128,9862,5963,6412,8854,5185,7010,6944
Cla97C01G003080,0,0,0,2,0,0,0,0,0,0,0
Cla97C01G003085,22,0,2,0,2,4,4,0,0,7,8
Cla97C01G003090,2,0,0,0,6,28,16,10,132,67,52
Cla97C01G003100,660,1061,1053,891,922,382,583,778,519,570,659
Cla97C01G003110,1469,1253,1892,2064,1742,1332,1746,1454,1965,1859,2385
Cla97C01G003120,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G003130,2,2,0,0,0,0,1,1,4,4,2
Cla97C01G003140,19482,19935,19632,19586,17225,17612,20693,19853,19906,17952,21494
Cla97C01G003150,1770,2175,2080,2323,2051,1501,2158,1803,2043,1935,2317
Cla97C01G003160,53,65,20,81,39,86,114,122,105,110,109
Cla97C01G003170,863,1319,1132,1250,904,1160,1131,1101,1400,1734,2047
Cla97C01G003190,14,22,48,37,306,10,44,34,13,51,24
Cla97C01G003200,0,0,1,0,0,0,0,0,0,0,0
Cla97C01G003210,852,1822,2397,4757,1675,3873,6364,4597,3421,3587,5927
Cla97C01G003220,16052,22360,39211,39942,35213,23910,31438,37903,23389,23877,31948
Cla97C01G003230,361,621,1147,2098,996,552,1178,819,1082,1196,889
Cla97C01G003240,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G003250,2947,4110,4894,4740,4013,6891,8259,10812,6830,8202,10071
Cla97C01G003270,1688,2929,1937,2356,2106,2283,2279,2452,3002,3295,3650
Cla97C01G003280,6532,8104,6975,8997,6049,8241,9022,7310,11509,11958,13360
Cla97C01G003290,0,2,0,0,0,0,2,4,0,0,0
Cla97C01G003300,271,568,306,444,323,473,499,634,339,547,484
Cla97C01G003310,5527,6273,8673,7260,9151,5924,5413,5716,8528,10616,8295
Cla97C01G003320,660,643,610,760,624,739,597,587,761,742,726
Cla97C01G003330,211,229,84,113,119,171,218,230,76,71,108
Cla97C01G003340,1525,1631,1580,1697,1476,2217,2046,2141,3095,3451,3614
Cla97C01G003350,2,2,1,9,53,9,5,7,31,292,137
Cla97C01G003360,1441,1212,1063,1481,774,1029,1290,1971,749,588,868
Cla97C01G003370,745,670,457,602,541,548,427,495,689,754,724
Cla97C01G003380,67,50,39,28,70,49,34,39,44,84,40
Cla97C01G003390,0,0,0,0,0,0,0,0,3,46,0
Cla97C01G003400,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G003410,0,0,0,0,2,0,0,0,0,0,0
Cla97C01G003420,0,0,38,2,48,16,4,4,22,2,8
Cla97C01G003430,2619,1718,2567,3417,4154,251,527,463,1799,1110,1404
Cla97C01G003440,33,7,22,38,69,10,2,7,62,322,68
Cla97C01G003450,55,70,106,94,90,54,110,123,111,84,136
Cla97C01G003460,391,266,339,309,342,402,341,415,549,569,534
Cla97C01G003480,562,273,529,566,1117,350,148,311,1048,774,767
Cla97C01G003490,76,68,36,84,157,67,88,138,243,161,193
Cla97C01G003500,188,347,386,395,435,149,134,240,278,269,333
Cla97C01G003510,1230,1236,977,1032,1164,1117,718,477,1353,1544,1118
Cla97C01G003520,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G003550,0,0,0,0,0,0,0,0,0,0,0
Cla97C01G003560,184,166,175,122,122,134,120,180,166,193,153
Cla97C01G003570,44,150,36,124,44,60,122,84,120,96,173
Cla97C01G003580,5465,5571,5494,4485,5162,5276,5365,6388,3965,4730,4632
Cla97C01G003590,1143,1065,705,844,708,936,837,853,1094,1018,1026
Cla97C01G003600,16,5,2,0,52,0,12,8,26,235,83
Cla97C01G003610,179,55,35,36,17,10,15,22,91,46,73
Cla97C01G003620,22745,30396,29244,30728,29134,31867,27942,27613,33169,29451,36943
Cla97C01G003640,891,581,926,768,925,382,681,501,1091,1634,1410
Cla97C01G003650,393,497,534,359,481,417,382,551,325,534,489
Cla97C01G003660,234,471,280,160,200,236,204,287,131,172,196
Cla97C01G003670,3731,4877,3828,3810,3248,4018,4352,4811,3186,3531,4134
Cla97C01G003700,137,58,148,152,258,41,29,28,492,548,527
Cla97C01G003710,48,15,6,38,24,37,49,26,90,72,67
Cla97C01G003720,1948,2558,2320,2683,2099,2565,2606,2968,2804,3228,4017
Cla97C01G003730,850,1587,2340,1785,2075,2762,2714,2839,1444,2298,2166
Cla97C01G003740,6047,7496,6522,3697,5845,5087,4828,8004,3725,9228,6565
Cla97C01G003750,1898,2729,2013,1861,1752,1854,1991,2016,1548,1805,2053
Cla97C01G003760,16,31,7,24,7,13,33,21,32,7,10
Cla97C01G003770,573,802,259,568,163,349,502,351,503,199,356
Cla97C01G003780,8158,7369,8978,9687,6546,4423,7673,9831,11440,9800,9237
Cla97C01G003790,86,52,249,198,189,42,50,82,118,289,284
Cla97C01G003800,79,145,90,97,59,106,90,69,54,91,98
Cla97C01G003805,66,103,45,73,34,51,69,45,60,68,70
Cla97C01G003810,4,0,0,0,2,0,0,0,0,4,0
Cla97C01G003820,0,0,0,0,0,0,2,0,0,0,0
Cla97C01G003830,956,1325,2249,2643,2587,1517,2761,2658,1541,2081,3076
Cla97C01G003840,6,0,0,2,0,0,0,3,6,4,2
Cla97C01G003850,70,33,48,43,38,33,18,34,16,44,24
Cla97C01G003860,182,225,206,188,177,238,180,166,123,133,224
Cla97C01G003870,536,602,301,349,245,489,374,593,251,171,223
Cla97C01G003880,134,111,17,6,55,6,0,33,89,112,70
Cla97C01G003890,339,299,56,27,25,46,29,33,36,52,17
Cla97C01G003900,1323,1227,1045,723,928,814,590,764,1200,1114,944
Cla97C01G003910,88,80,35,71,88,56,118,62,165,271,214
Cla97C01G003920,52,20,14,8,32,166,38,48,52,242,150
Cla97C01G003930,0,0,0,0,2,1,0,8,4,4,4
Cla97C01G003940,630,769,377,332,311,537,361,599,232,156,194
Cla97C01G003950,0,0,0,0,0,0,0,0,0,3,1
Cla97C01G003960,2065,2810,2704,3509,3676,5712,3120,3423,6933,11219,8659
Cla97C01G003970,110,79,52,66,59,34,42,33,66,217,104
Cla97C01G003980,2857,3483,2803,2450,3071,3255,2954,3363,3125,5295,3959
Cla97C01G004000,0,0,0,0,0,0,0,0,0,0,0
